810	54	14	
810	55	226	
810	56	36	
810	57	177	
810	58	82	
810	59	319	
810	60	130	
810	61	71	
810	62	271	
810	63	13	
810	64	76	
810	65	8	
810	66	72	
810	67	83	
810	68	73	
810	69	52	
810	70	84	
810	71	30	
810	72	83	
810	73	172	
810	74	33	
810	75	119	
810	76	53	
810	77	49	
810	78	83	
810	79	207	
810	80	88	
810	81	169	
810	82	202	
810	83	90	
810	84	127	
810	85	192	
810	86	138	
810	87	52	
810	88	221	
810	89	122	
810	90	83	
810	91	43	
810	92	34	
810	93	87	
810	94	114	
810	95	250	
810	96	161	
810	97	152	
810	98	176	
810	99	33	
810	100	160	
811	1	184	
811	2	69	
811	3	160	
811	4	112	
811	5	54	
811	6	80	
811	7	72	
811	8	192	
811	9	268	
811	10	28	
811	11	202	
811	12	36	
811	13	87	
811	14	84	
811	15	45	
811	16	124	
811	17	144	
811	18	103	
811	19	58	
811	20	35	
811	21	13	
811	22	2	
811	23	42	
811	24	37	
811	25	123	
811	26	16	
811	27	40	
811	28	105	
811	29	126	
811	30	32	
811	31	55	
811	32	27	
811	33	87	
811	34	173	
811	35	111	
811	36	87	
811	37	28	
811	38	161	
811	40	15	
811	41	175	
811	42	33	
811	43	19	
811	44	2	
811	45	107	
811	46	141	
811	47	232	
811	48	10	
811	49	49	
811	50	228	
811	51	39	
811	52	22	
811	53	128	
811	54	9	
811	55	201	
811	56	32	
811	57	169	
811	58	85	
811	59	337	
811	60	157	
811	61	87	
811	62	294	
811	63	12	
811	64	86	
811	65	6	
811	66	58	
811	67	99	
811	68	56	
811	69	46	
811	70	89	
811	71	37	
811	72	68	
811	73	177	
811	74	34	
811	75	92	
811	76	54	
811	77	50	
811	78	96	
811	79	189	
811	80	115	
811	81	173	
811	82	187	
811	83	95	
811	84	114	
811	85	225	
811	86	155	
811	87	54	
811	88	194	
811	89	107	
811	90	76	
811	91	46	
811	92	36	
811	93	99	
811	94	110	
811	95	244	
811	96	134	
811	97	149	
811	98	153	
811	99	40	
811	100	150	
812	1	166	
812	2	81	
812	3	154	
812	4	121	
812	5	44	
812	6	84	
812	7	96	
812	8	234	
812	9	230	
812	10	25	
812	11	193	
812	12	49	
812	13	76	
812	14	107	
812	15	54	
812	16	120	
812	17	147	
812	18	108	
812	19	52	
812	20	27	
812	21	4	
812	22	2	
812	23	27	
812	24	37	
812	25	104	
812	26	21	
812	27	41	
812	28	114	
812	29	124	
812	30	25	
812	31	59	
812	32	13	
812	33	105	
812	34	170	
812	35	93	
812	36	60	
812	37	30	
812	38	134	
812	40	15	
812	41	193	
812	42	32	
812	43	19	
812	44	2	
812	45	130	
812	46	133	
812	47	219	
812	48	9	
812	49	44	
812	50	247	
812	51	32	
812	52	25	
812	53	130	
812	54	7	
812	55	225	
812	56	46	
812	57	201	
812	58	100	
812	59	325	
812	60	140	
812	61	71	
812	62	282	
812	63	7	
812	64	91	
812	65	10	
812	66	61	
812	67	93	
812	68	59	
812	69	50	
812	70	87	
812	71	38	
812	72	69	
812	73	172	
812	74	31	
812	75	95	
812	76	42	
812	77	67	
812	78	95	
812	79	190	
812	80	107	
812	81	174	
812	82	206	
812	83	74	
812	84	123	
812	85	212	
812	86	158	
812	87	52	
812	88	169	
812	89	107	
812	90	98	
812	91	39	
812	92	37	
812	93	114	
812	94	135	
812	95	260	
812	96	128	
812	97	218	
812	98	167	
812	99	47	
812	100	164	
813	1	158	
813	2	85	
813	3	156	
813	4	117	
813	5	52	
813	6	81	
813	7	95	
813	8	254	
813	9	238	
813	10	29	
813	11	209	
813	12	53	
813	13	72	
813	14	91	
813	15	42	
813	16	106	
813	17	156	
813	18	120	
813	19	56	
813	20	30	
813	21	3	
813	22	3	
813	23	30	
813	24	25	
813	25	109	
813	26	23	
813	27	54	
813	28	111	
813	29	134	
813	30	42	
813	31	45	
813	32	12	
813	33	86	
813	34	157	
813	35	93	
813	36	96	
813	37	31	
813	38	145	
813	40	12	
813	41	200	
813	42	33	
813	43	25	
813	44	1	
813	45	116	
813	46	138	
813	47	247	
813	48	16	
813	49	40	
813	50	234	
813	51	37	
813	52	35	
813	53	131	
813	54	8	
813	55	238	
813	56	34	
813	57	217	
813	58	91	
813	59	339	
813	60	154	
813	61	97	
813	62	270	
813	63	11	
813	64	84	
813	65	15	
813	66	84	
813	67	76	
813	68	69	
813	69	58	
813	70	84	
813	71	38	
813	72	85	
813	73	163	
813	74	23	
813	75	111	
813	76	59	
813	77	50	
813	78	84	
813	79	202	
813	80	87	
813	81	176	
813	82	228	
813	83	73	
813	84	108	
813	85	191	
813	86	179	
813	87	64	
813	88	176	
813	89	101	
813	90	69	
813	91	49	
813	92	31	
813	93	106	
813	94	109	
813	95	214	
813	96	135	
813	97	186	
813	98	161	
813	99	38	
813	100	137	
814	1	152	
814	2	73	
814	3	141	
814	4	100	
814	5	74	
814	6	69	
814	7	107	
814	8	245	
814	9	280	
814	10	24	
814	11	207	
814	12	41	
814	13	74	
814	14	79	
814	15	44	
814	16	119	
814	17	143	
814	18	127	
814	19	59	
814	20	31	
814	21	6	
814	22	2	
814	23	23	
814	24	43	
814	25	101	
814	26	24	
814	27	37	
814	28	108	
814	29	137	
814	30	30	
814	31	48	
814	32	19	
814	33	82	
814	34	138	
814	35	91	
814	36	66	
814	37	33	
814	38	144	
814	40	11	
814	41	199	
814	42	32	
814	43	24	
814	44	4	
814	45	136	
814	46	127	
814	47	256	
814	48	13	
814	49	34	
814	50	241	
814	51	31	
814	52	23	
814	53	157	
814	54	7	
814	55	227	
814	56	33	
814	57	177	
814	58	94	
814	59	320	
814	60	164	
814	61	72	
814	62	288	
814	63	11	
814	64	79	
814	65	21	
814	66	60	
814	67	70	
814	68	60	
814	69	53	
814	70	92	
814	71	41	
814	72	75	
814	73	186	
814	74	26	
814	75	104	
814	76	48	
814	77	49	
814	78	96	
814	79	171	
814	80	106	
814	81	187	
814	82	181	
814	83	79	
814	84	119	
814	85	195	
814	86	150	
814	87	58	
814	88	189	
814	89	91	
814	90	73	
814	91	42	
814	92	37	
814	93	92	
814	94	122	
814	95	235	
814	96	125	
814	97	169	
814	98	177	
814	99	47	
814	100	141	
815	1	33	
815	2	103	
815	3	68	
815	4	80	
815	5	110	
815	6	79	
815	7	144	
815	8	92	
815	9	112	
815	10	117	
815	11	54	
815	12	58	
815	13	228	
815	14	101	
815	15	40	
815	16	163	
815	17	170	
815	18	100	
815	19	59	
815	20	57	
815	21	49	
815	23	96	
815	24	77	
815	25	143	
815	26	70	
815	27	75	
815	28	82	
815	29	64	
815	30	101	
815	31	123	
815	32	34	
815	33	47	
815	34	14	
815	35	8	
815	36	180	
815	37	154	
815	38	79	
815	39	208	
815	40	59	
815	41	135	
815	42	154	
815	43	298	
815	44	256	
815	45	109	
815	46	17	
815	48	45	
815	49	188	
815	50	154	
815	51	106	
815	52	142	
815	53	76	
815	54	79	
815	55	76	
815	56	53	
815	57	49	
815	58	34	
815	59	67	
815	60	195	
815	61	14	
815	62	19	
815	63	1	
815	64	105	
815	65	138	
815	66	129	
815	67	165	
815	68	54	
815	69	54	
815	70	97	
815	71	107	
815	72	62	
815	73	10	
815	74	102	
815	75	60	
815	76	100	
815	77	80	
815	78	198	
815	79	74	
815	80	164	
815	81	43	
815	82	115	
815	83	1	
815	84	161	
815	85	86	
815	86	49	
815	87	14	
815	88	45	
815	89	214	
815	90	46	
815	91	362	
815	92	64	
815	93	107	
815	94	180	
815	95	171	
815	96	64	
815	97	193	
815	98	72	
815	99	353	
815	100	215	
816	1	28	
816	2	116	
816	3	55	
816	4	72	
816	5	129	
816	6	68	
816	7	128	
816	8	63	
816	9	145	
816	10	109	
816	11	59	
816	12	60	
816	13	265	
816	14	99	
816	15	45	
816	16	156	
816	17	178	
816	18	106	
816	19	54	
816	20	58	
816	21	69	
816	22	1	
816	23	111	
816	24	71	
816	25	122	
816	26	57	
816	27	75	
816	28	73	
816	29	64	
816	30	99	
816	31	112	
816	32	42	
816	33	40	
816	34	25	
816	35	4	
816	36	171	
816	37	148	
816	38	82	
816	39	218	
816	40	59	
816	41	117	
816	42	154	
816	43	243	
816	44	273	
816	45	122	
816	46	28	
816	47	2	
816	48	51	
816	49	191	
816	50	173	
816	51	83	
816	52	113	
816	53	70	
816	54	95	
816	55	66	
816	56	62	
816	57	40	
816	58	34	
816	59	75	
816	60	187	
816	61	13	
816	62	16	
816	63	4	
816	64	92	
816	65	120	
816	66	115	
816	67	130	
816	68	62	
816	69	50	
816	70	99	
816	71	112	
816	72	61	
816	73	23	
816	74	108	
816	75	68	
816	76	107	
816	77	90	
816	78	176	
816	79	122	
816	80	140	
816	81	36	
816	82	110	
816	84	187	
816	85	60	
816	86	36	
816	87	18	
816	88	43	
816	89	189	
816	90	53	
816	91	381	
816	92	72	
816	93	130	
816	94	198	
816	95	165	
816	96	69	
816	97	174	
816	98	57	
816	99	385	
816	100	227	
817	1	28	
817	2	115	
817	3	58	
817	4	88	
817	5	115	
817	6	69	
817	7	125	
817	8	84	
817	9	148	
817	10	129	
817	11	51	
817	12	66	
817	13	259	
817	14	91	
817	15	53	
817	16	159	
817	17	190	
817	18	121	
817	19	49	
817	20	35	
817	21	70	
817	23	106	
817	24	63	
817	25	121	
817	26	77	
817	27	81	
817	28	79	
817	29	69	
817	30	113	
817	31	105	
817	32	41	
817	33	38	
817	34	23	
817	35	4	
817	36	162	
817	37	145	
817	38	107	
817	39	232	
817	40	59	
817	41	135	
817	42	138	
817	43	272	
817	44	241	
817	45	101	
817	46	44	
817	48	57	
817	49	175	
817	50	157	
817	51	92	
817	52	145	
817	53	46	
817	54	107	
817	55	56	
817	56	52	
817	57	37	
817	58	55	
817	59	81	
817	60	183	
817	61	15	
817	62	14	
817	63	4	
817	64	99	
817	65	120	
817	66	101	
817	67	146	
817	68	51	
817	69	44	
817	70	90	
817	71	93	
817	72	53	
817	73	18	
817	74	97	
817	75	57	
817	76	104	
817	77	83	
817	78	192	
817	79	100	
817	80	145	
817	81	39	
817	82	124	
817	83	2	
817	84	171	
817	85	91	
817	86	39	
817	87	15	
817	88	40	
817	89	191	
817	90	62	
817	91	346	
817	92	68	
817	93	128	
817	94	174	
817	95	157	
817	96	67	
817	97	191	
817	98	63	
817	99	330	
817	100	192	
818	1	148	
818	2	77	
818	3	148	
818	4	122	
818	5	60	
818	6	96	
818	7	105	
818	8	246	
818	9	281	
818	10	20	
818	11	204	
818	12	36	
818	13	65	
818	14	96	
818	15	42	
818	16	128	
818	17	149	
818	18	140	
818	19	47	
818	20	28	
818	21	9	
818	22	9	
818	23	30	
818	24	32	
818	25	109	
818	26	23	
818	27	51	
818	28	126	
818	29	142	
818	30	30	
818	31	49	
818	32	14	
818	33	98	
818	34	156	
818	35	96	
818	36	63	
818	37	34	
818	38	134	
818	40	12	
818	41	165	
818	42	19	
818	43	19	
818	44	1	
818	45	131	
818	46	113	
818	47	260	
818	48	10	
818	49	39	
818	50	229	
818	51	39	
818	52	26	
818	53	140	
818	54	8	
818	55	255	
818	56	46	
818	57	185	
818	58	119	
818	59	361	
818	60	143	
818	61	77	
818	62	290	
818	63	12	
818	64	95	
818	65	16	
818	66	67	
818	67	76	
818	68	74	
818	69	39	
818	70	94	
818	71	41	
818	72	77	
818	73	156	
818	74	32	
818	75	116	
818	76	56	
818	77	59	
818	78	99	
818	79	201	
818	80	106	
818	81	180	
818	82	215	
818	83	86	
818	84	111	
818	85	201	
818	86	157	
818	87	63	
818	88	183	
818	89	133	
818	90	83	
818	91	44	
818	92	42	
818	93	83	
818	94	103	
818	95	245	
818	96	161	
818	97	183	
818	98	162	
818	99	45	
818	100	127	
819	1	31	
819	2	88	
819	3	52	
819	4	94	
819	5	105	
819	6	70	
819	7	134	
819	8	85	
819	9	136	
819	10	104	
819	11	42	
819	12	59	
819	13	254	
819	14	103	
819	15	49	
819	16	157	
819	17	170	
819	18	116	
819	19	50	
819	20	52	
819	21	66	
819	22	2	
819	23	95	
819	24	48	
819	25	138	
819	26	69	
819	27	66	
819	28	71	
819	29	52	
819	30	91	
819	31	101	
819	32	32	
819	33	50	
819	34	13	
819	35	6	
819	36	161	
819	37	143	
819	38	73	
819	39	207	
819	40	59	
819	41	145	
819	42	135	
819	43	259	
819	44	270	
819	45	111	
819	46	34	
819	48	54	
819	49	189	
819	50	141	
819	51	95	
819	52	121	
819	53	64	
819	54	94	
819	55	82	
819	56	71	
819	57	49	
819	58	38	
819	59	77	
819	60	179	
819	61	12	
819	62	19	
819	63	4	
819	64	100	
819	65	112	
819	66	110	
819	67	133	
819	68	50	
819	69	47	
819	70	135	
819	71	113	
819	72	65	
819	73	20	
819	74	101	
819	75	63	
819	76	114	
819	77	92	
819	78	179	
819	79	118	
819	80	138	
819	81	45	
819	82	109	
819	84	174	
819	85	62	
819	86	47	
819	87	12	
819	88	25	
819	89	200	
819	90	59	
819	91	381	
819	92	74	
819	93	128	
819	94	184	
819	95	185	
819	96	65	
819	97	177	
819	98	61	
819	99	354	
819	100	188	
820	1	27	
820	2	114	
820	3	66	
820	4	76	
820	5	109	
820	6	83	
820	7	125	
820	8	85	
820	9	128	
820	10	115	
820	11	56	
820	12	49	
820	13	263	
820	14	93	
820	15	48	
820	16	145	
820	17	208	
820	18	113	
820	19	63	
820	20	58	
820	21	57	
820	22	2	
820	23	110	
820	24	85	
820	25	114	
820	26	75	
820	27	81	
820	28	69	
820	29	53	
820	30	94	
820	31	134	
820	32	32	
820	33	36	
820	34	21	
820	35	5	
820	36	154	
820	37	172	
820	38	84	
820	39	220	
820	40	63	
820	41	140	
820	42	151	
820	43	262	
820	44	271	
820	45	99	
820	46	34	
820	48	55	
820	49	180	
820	50	139	
820	51	84	
820	52	115	
820	53	61	
820	54	97	
820	55	55	
820	56	81	
820	57	55	
820	58	43	
820	59	74	
820	60	186	
820	61	9	
820	62	16	
820	63	6	
820	64	98	
820	65	97	
820	66	123	
820	67	138	
820	68	57	
820	69	43	
820	70	113	
820	71	107	
820	72	52	
820	73	20	
820	74	87	
820	75	66	
820	76	94	
820	77	78	
820	78	203	
820	79	108	
820	80	126	
820	81	35	
820	82	108	
820	83	1	
820	84	182	
820	85	82	
820	86	45	
820	87	17	
820	88	40	
820	89	211	
820	90	54	
820	91	375	
820	92	84	
820	93	132	
820	94	235	
820	95	163	
820	96	63	
820	97	206	
820	98	75	
820	99	361	
820	100	223	
821	1	20	
821	2	99	
821	3	61	
821	4	90	
821	5	123	
821	6	78	
821	7	124	
821	8	78	
821	9	132	
821	10	105	
821	11	60	
821	12	52	
821	13	255	
821	14	86	
821	15	48	
821	16	161	
821	17	179	
821	18	106	
821	19	50	
821	20	56	
821	21	52	
821	23	104	
821	24	68	
821	25	120	
821	26	70	
821	27	79	
821	28	63	
821	29	57	
821	30	94	
821	31	116	
821	32	44	
821	33	46	
821	34	16	
821	35	7	
821	36	149	
821	37	184	
821	38	75	
821	39	195	
821	40	46	
821	41	142	
821	42	137	
821	43	284	
821	44	289	
821	45	93	
821	46	27	
821	48	53	
821	49	194	
821	50	140	
821	51	101	
821	52	112	
821	53	68	
821	54	89	
821	55	65	
821	56	60	
821	57	34	
821	58	56	
821	59	81	
821	60	219	
821	61	10	
821	62	17	
821	63	4	
821	64	99	
821	65	128	
821	66	143	
821	67	140	
821	68	36	
821	69	48	
821	70	103	
821	71	121	
821	72	48	
821	73	13	
821	74	106	
821	75	69	
821	76	101	
821	77	95	
821	78	200	
821	79	99	
821	80	151	
821	81	43	
821	82	103	
821	84	188	
821	85	59	
821	86	41	
821	87	12	
821	88	34	
821	89	207	
821	90	57	
821	91	365	
821	92	64	
821	93	129	
821	94	171	
821	95	172	
821	96	60	
821	97	237	
821	98	73	
821	99	374	
821	100	198	
822	1	30	
822	2	106	
822	3	66	
822	4	78	
822	5	129	
822	6	73	
822	7	126	
822	8	82	
822	9	159	
822	10	118	
822	11	45	
822	12	53	
822	13	218	
822	14	111	
822	15	41	
822	16	149	
822	17	168	
822	18	106	
822	19	48	
822	20	44	
822	21	64	
822	23	101	
822	24	71	
822	25	140	
822	26	72	
822	27	77	
822	28	70	
822	29	53	
822	30	100	
822	31	123	
822	32	48	
822	33	44	
822	34	18	
822	35	6	
822	36	191	
822	37	172	
822	38	87	
822	39	194	
822	40	60	
822	41	149	
822	42	156	
822	43	290	
822	44	233	
822	45	115	
822	46	25	
822	48	47	
822	49	191	
822	50	152	
822	51	80	
822	52	137	
822	53	60	
822	54	109	
822	55	64	
822	56	39	
822	57	53	
822	58	47	
822	59	86	
822	60	197	
822	61	14	
822	62	20	
822	63	7	
822	64	103	
822	65	133	
822	66	115	
822	67	123	
822	68	52	
822	69	58	
822	70	105	
822	71	110	
822	72	59	
822	73	21	
822	74	97	
822	75	49	
822	76	98	
822	77	81	
822	78	213	
822	79	119	
822	80	146	
822	81	36	
822	82	97	
822	83	4	
822	84	167	
822	85	72	
822	86	56	
822	87	22	
822	88	36	
822	89	198	
822	90	52	
822	91	379	
822	92	71	
822	93	133	
822	94	175	
822	95	164	
822	96	66	
822	97	209	
822	98	69	
822	99	310	
822	100	226	
823	1	34	
823	2	113	
823	3	77	
823	4	86	
823	5	115	
823	6	81	
823	7	141	
823	8	88	
823	9	130	
823	10	107	
823	11	43	
823	12	53	
823	13	233	
823	14	98	
823	15	48	
823	16	144	
823	17	150	
823	18	99	
823	19	55	
823	20	55	
823	21	59	
823	23	88	
823	24	60	
823	25	115	
823	26	57	
823	27	100	
823	28	76	
823	29	60	
823	30	103	
823	31	99	
823	32	54	
823	33	38	
823	34	21	
823	35	5	
823	36	171	
823	37	176	
823	38	88	
823	39	222	
823	40	44	
823	41	138	
823	42	131	
823	43	297	
823	44	228	
823	45	110	
823	46	32	
823	47	1	
823	48	50	
823	49	177	
823	50	143	
823	51	93	
823	52	104	
823	53	56	
823	54	96	
823	55	77	
823	56	59	
823	57	53	
823	58	35	
823	59	85	
823	60	206	
823	61	9	
823	62	20	
823	63	6	
823	64	89	
823	65	120	
823	66	123	
823	67	151	
823	68	59	
823	69	40	
823	70	96	
823	71	103	
823	72	55	
823	73	16	
823	74	87	
823	75	51	
823	76	92	
823	77	87	
823	78	187	
823	79	94	
823	80	141	
823	81	38	
823	82	110	
823	84	168	
823	85	85	
823	86	47	
823	87	22	
823	88	47	
823	89	223	
823	90	53	
823	91	367	
823	92	49	
823	93	117	
823	94	182	
823	95	160	
823	96	83	
823	97	196	
823	98	72	
823	99	344	
823	100	224	
824	1	128	
824	2	66	
824	3	146	
824	4	96	
824	5	57	
824	6	88	
824	7	109	
824	8	217	
824	9	262	
824	10	25	
824	11	172	
824	12	38	
824	13	72	
824	14	95	
824	15	51	
824	16	110	
824	17	163	
824	18	104	
824	19	60	
824	20	29	
824	21	10	
824	22	3	
824	23	28	
824	24	45	
824	25	111	
824	26	15	
824	27	42	
824	28	113	
824	29	143	
824	30	27	
824	31	55	
824	32	29	
824	33	97	
824	34	163	
824	35	108	
824	36	89	
824	37	36	
824	38	157	
824	39	2	
824	40	14	
824	41	169	
824	42	25	
824	43	22	
824	44	5	
824	45	139	
824	46	137	
824	47	231	
824	48	18	
824	49	51	
824	50	246	
824	51	38	
824	52	27	
824	53	143	
824	54	10	
824	55	228	
824	56	31	
824	57	184	
824	58	94	
824	59	316	
824	60	154	
824	61	72	
824	62	296	
824	63	13	
824	64	75	
824	65	15	
824	66	55	
824	67	74	
824	68	76	
824	69	44	
824	70	93	
824	71	42	
824	72	86	
824	73	141	
824	74	30	
824	75	103	
824	76	56	
824	77	65	
824	78	102	
824	79	178	
824	80	103	
824	81	159	
824	82	178	
824	83	78	
824	84	114	
824	85	207	
824	86	172	
824	87	69	
824	88	191	
824	89	92	
824	90	80	
824	91	51	
824	92	33	
824	93	105	
824	94	99	
824	95	244	
824	96	146	
824	97	172	
824	98	143	
824	99	31	
824	100	156	
825	1	39	
825	2	111	
825	3	69	
825	4	90	
825	5	120	
825	6	76	
825	7	149	
825	8	87	
825	9	151	
825	10	113	
825	11	62	
825	12	60	
825	13	264	
825	14	85	
825	15	45	
825	16	147	
825	17	186	
825	18	117	
825	19	52	
825	20	41	
825	21	60	
825	22	2	
825	23	94	
825	24	62	
825	25	127	
825	26	62	
825	27	80	
825	28	67	
825	29	60	
825	30	90	
825	31	95	
825	32	41	
825	33	45	
825	34	18	
825	35	3	
825	36	173	
825	37	197	
825	38	80	
825	39	220	
825	40	68	
825	41	133	
825	42	149	
825	43	274	
825	44	259	
825	45	122	
825	46	34	
825	47	1	
825	48	54	
825	49	163	
825	50	154	
825	51	116	
825	52	109	
825	53	66	
825	54	104	
825	55	67	
825	56	59	
825	57	46	
825	58	52	
825	59	74	
825	60	195	
825	61	11	
825	62	12	
825	63	1	
825	64	96	
825	65	141	
825	66	101	
825	67	114	
825	68	54	
825	69	53	
825	70	87	
825	71	109	
825	72	46	
825	73	11	
825	74	106	
825	75	55	
825	76	107	
825	77	87	
825	78	185	
825	79	103	
825	80	139	
825	81	34	
825	82	113	
825	83	3	
825	84	178	
825	85	67	
825	86	38	
825	87	21	
825	88	33	
825	89	203	
825	90	48	
825	91	356	
825	92	78	
825	93	121	
825	94	191	
825	95	183	
825	96	63	
825	97	190	
825	98	55	
825	99	355	
825	100	200	
826	1	145	
826	2	66	
826	3	129	
826	4	100	
826	5	57	
826	6	88	
826	7	86	
826	8	236	
826	9	285	
826	10	25	
826	11	204	
826	12	22	
826	13	62	
826	14	98	
826	15	37	
826	16	123	
826	17	146	
826	18	114	
826	19	57	
826	20	29	
826	21	10	
826	22	1	
826	23	28	
826	24	37	
826	25	104	
826	26	19	
826	27	44	
826	28	100	
826	29	141	
826	30	42	
826	31	58	
826	32	26	
826	33	95	
826	34	161	
826	35	104	
826	36	71	
826	37	20	
826	38	122	
826	40	8	
826	41	191	
826	42	26	
826	43	22	
826	44	3	
826	45	146	
826	46	119	
826	47	228	
826	48	11	
826	49	35	
826	50	238	
826	51	30	
826	52	23	
826	53	142	
826	54	6	
826	55	235	
826	56	36	
826	57	208	
826	58	97	
826	59	369	
826	60	173	
826	61	70	
826	62	282	
826	63	12	
826	64	96	
826	65	11	
826	66	70	
826	67	74	
826	68	61	
826	69	55	
826	70	71	
826	71	37	
826	72	79	
826	73	166	
826	74	33	
826	75	90	
826	76	51	
826	77	50	
826	78	105	
826	79	155	
826	80	84	
826	81	184	
826	82	204	
826	83	108	
826	84	140	
826	85	203	
826	86	147	
826	87	51	
826	88	185	
826	89	112	
826	90	90	
826	91	40	
826	92	38	
826	93	79	
826	94	128	
826	95	264	
826	96	141	
826	97	153	
826	98	189	
826	99	31	
826	100	155	
827	1	24	
827	2	114	
827	3	71	
827	4	103	
827	5	108	
827	6	76	
827	7	145	
827	8	75	
827	9	137	
827	10	128	
827	11	54	
827	12	51	
827	13	223	
827	14	114	
827	15	50	
827	16	142	
827	17	162	
827	18	90	
827	19	53	
827	20	60	
827	21	51	
827	22	1	
827	23	87	
827	24	75	
827	25	134	
827	26	64	
827	27	68	
827	28	63	
827	29	42	
827	30	95	
827	31	120	
827	32	38	
827	33	43	
827	34	21	
827	35	9	
827	36	172	
827	37	156	
827	38	67	
827	39	202	
827	40	61	
827	41	135	
827	42	151	
827	43	282	
827	44	253	
827	45	120	
827	46	24	
827	47	1	
827	48	69	
827	49	151	
827	50	147	
827	51	90	
827	52	115	
827	53	52	
827	54	110	
827	55	52	
827	56	74	
827	57	39	
827	58	52	
827	59	75	
827	60	203	
827	61	19	
827	62	21	
827	63	7	
827	64	103	
827	65	118	
827	66	110	
827	67	159	
827	68	55	
827	69	50	
827	70	94	
827	71	109	
827	72	60	
827	73	22	
827	74	102	
827	75	58	
827	76	81	
827	77	97	
827	78	192	
827	79	101	
827	80	139	
827	81	26	
827	82	109	
827	83	1	
827	84	152	
827	85	77	
827	86	55	
827	87	18	
827	88	52	
827	89	183	
827	90	56	
827	91	343	
827	92	52	
827	93	127	
827	94	170	
827	95	168	
827	96	50	
827	97	184	
827	98	65	
827	99	354	
827	100	221	
828	1	24	
828	2	101	
828	3	66	
828	4	84	
828	5	132	
828	6	87	
828	7	144	
828	8	70	
828	9	119	
828	10	100	
828	11	62	
828	12	55	
828	13	221	
828	14	101	
828	15	45	
828	16	151	
828	17	170	
828	18	101	
828	19	54	
828	20	69	
828	21	62	
828	22	1	
828	23	107	
828	24	56	
828	25	142	
828	26	65	
828	27	83	
828	28	46	
828	29	53	
828	30	103	
828	31	102	
828	32	29	
828	33	47	
828	34	10	
828	35	5	
828	36	174	
828	37	133	
828	38	80	
828	39	229	
828	40	55	
828	41	128	
828	42	150	
828	43	286	
828	44	255	
828	45	122	
828	46	37	
828	48	42	
828	49	193	
828	50	148	
828	51	88	
828	52	108	
828	53	76	
828	54	82	
828	55	65	
828	56	87	
828	57	39	
828	58	35	
828	59	73	
828	60	192	
828	61	12	
828	62	10	
828	63	9	
828	64	99	
828	65	122	
828	66	128	
828	67	126	
828	68	53	
828	69	52	
828	70	120	
828	71	110	
828	72	59	
828	73	20	
828	74	103	
828	75	76	
828	76	117	
828	77	89	
828	78	181	
828	79	95	
828	80	130	
828	81	37	
828	82	118	
828	83	1	
828	84	164	
828	85	67	
828	86	48	
828	87	15	
828	88	45	
828	89	202	
828	90	62	
828	91	358	
828	92	70	
828	93	105	
828	94	198	
828	95	188	
828	96	62	
828	97	211	
828	98	71	
828	99	351	
828	100	225	
829	1	161	
829	2	67	
829	3	142	
829	4	113	
829	5	44	
829	6	89	
829	7	86	
829	8	248	
829	9	270	
829	10	24	
829	11	182	
829	12	43	
829	13	95	
829	14	95	
829	15	62	
829	16	132	
829	17	173	
829	18	134	
829	19	58	
829	20	43	
829	21	4	
829	22	3	
829	23	29	
829	24	33	
829	25	108	
829	26	29	
829	27	50	
829	28	113	
829	29	137	
829	30	31	
829	31	65	
829	32	17	
829	33	98	
829	34	155	
829	35	96	
829	36	75	
829	37	29	
829	38	129	
829	40	11	
829	41	174	
829	42	18	
829	43	19	
829	44	2	
829	45	131	
829	46	129	
829	47	206	
829	48	15	
829	49	45	
829	50	237	
829	51	44	
829	52	28	
829	53	151	
829	54	8	
829	55	244	
829	56	32	
829	57	186	
829	58	79	
829	59	330	
829	60	149	
829	61	84	
829	62	290	
829	63	16	
829	64	84	
829	65	7	
829	66	51	
829	67	77	
829	68	59	
829	69	59	
829	70	96	
829	71	41	
829	72	75	
829	73	164	
829	74	31	
829	75	110	
829	76	35	
829	77	85	
829	78	108	
829	79	180	
829	80	96	
829	81	182	
829	82	186	
829	83	81	
829	84	138	
829	85	235	
829	86	157	
829	87	52	
829	88	190	
829	89	118	
829	90	74	
829	91	47	
829	92	46	
829	93	94	
829	94	127	
829	95	233	
829	96	163	
829	97	172	
829	98	166	
829	99	31	
829	100	143	
830	1	24	
830	2	116	
830	3	69	
830	4	99	
830	5	108	
830	6	84	
830	7	126	
830	8	98	
830	9	152	
830	10	111	
830	11	61	
830	12	49	
830	13	218	
830	14	88	
830	15	51	
830	16	159	
830	17	178	
830	18	119	
830	19	63	
830	20	62	
830	21	64	
830	22	5	
830	23	108	
830	24	65	
830	25	130	
830	26	75	
830	27	69	
830	28	67	
830	29	65	
830	30	102	
830	31	97	
830	32	49	
830	33	49	
830	34	21	
830	35	4	
830	36	172	
830	37	181	
830	38	83	
830	39	190	
830	40	56	
830	41	148	
830	42	161	
830	43	261	
830	44	261	
830	45	113	
830	46	33	
830	47	1	
830	48	60	
830	49	178	
830	50	151	
830	51	84	
830	52	128	
830	53	59	
830	54	114	
830	55	70	
830	56	69	
